Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","PORTO ALEGRE","PT","13699","MARIA CELESTE DE SOUZA DA SILVA","9,498","Eleito","1.192","PT / PSL / PTN / PCB / PL / PMN / PC do B",
"Vereador","RS","PORTO ALEGRE","PT","13117","MARIA CONCEIÇÃO LOPES FONTOURA","2,761","Suplente","0.347","PT / PSL / PTN / PCB / PL / PMN / PC do B",
"Vereador","RS","PORTO ALEGRE","PFL","25888","MARIA CRISTINA LAIDENS SORRENTINO","32","Suplente","0.004","PFL / PSDB",
"Vereador","RS","PORTO ALEGRE","PTB","14523","MARIA DA CONCEIÇÃO CASTRO FAGUNDES","343","Suplente","0.043","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PMDB","15002","MARIA DA GRAÇA GOMES PAIVA","1,076","Suplente","0.135","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PSDC","27027","MARIA DE LOURDES COELHO","225","Suplente","0.028","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PMDB","15078","MARIA ELISA RESENDE  PERDOMO","198","Suplente","0.025","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PTB","14514","MARIA ELIZABETH CAUDURO","1,604","Suplente","0.201","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PMDB","15567","MARIA GOMES JACOBSEN","45","Suplente","0.006","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PTB","14144","MARIA LUIZA SOAREZ MORAES","4,376","Suplente","0.549","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PSDB","45025","MARIA REGINA DA SILVA","673","Suplente","0.084","PFL / PSDB",
"Vereador","RS","PORTO ALEGRE","PHS","31234","MARIA RITA FIGUEIREDO VIEIRA","65","Suplente","0.008","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PSB","40366","MARIA SUELI PAIM DE SOUZA","57","Suplente","0.007","PSC / PSB",
"Vereador","RS","PORTO ALEGRE","PL","22222","MARIANE CLAUDINE VIANNA DA SILVEIRA","114","Suplente","0.014","PT / PSL / PTN / PCB / PL / PMN / PC do B",
"Vereador","RS","PORTO ALEGRE","PT","13131","MARILENA ASSIS","1,675","Suplente","0.210","PT / PSL / PTN / PCB / PL / PMN / PC do B",
"Vereador","RS","PORTO ALEGRE","PFL","25222","MARILI MAIESKI RODRIGUES","2,805","Suplente","0.352","PFL / PSDB",
"Vereador","RS","PORTO ALEGRE","PTB","14663","MARILIA DE OLIVEIRA BARRETO","446","Suplente","0.056","PPS / PTB",
"Vereador","RS","RELVADO","PP","11100","ALTAIR LORENZINI","42","Suplente","2.244","PP / PDT",
"Vereador","RS","RELVADO","PMDB","15612","ARLINDO EMMER","19","Suplente","1.015","PMDB / PTB",
"Vereador","RS","RELVADO","PMDB","15300","CLEBER SCAPINI","98","Eleito","5.235","PMDB / PTB",
"Vereador","RS","RELVADO","PP","11123","CLERIO RIZZI","143","Eleito","7.639","PP / PDT",
"Vereador","RS","RELVADO","PMDB","15111","CLOMIR CAMILO SCHIZ","75","Suplente","4.006","PMDB / PTB",
"Vereador","RS","RELVADO","PP","11234","DILVO ONGARATTO","68","Suplente","3.632","PP / PDT",
"Vereador","RS","RELVADO","PP","11666","ELMIR PASQUALI","23","Suplente","1.229","PP / PDT",
"Vereador","RS","RELVADO","PP","11222","ESEQUIEL BAGATINI","102","Eleito","5.449","PP / PDT",
"Vereador","RS","RELVADO","PP","11511","EVALDO LUIS TAUFER","29","Suplente","1.549","PP / PDT",
"Vereador","RS","RELVADO","PP","11999","FERNANDO FROZZA","87","Eleito","4.647","PP / PDT",
"Vereador","RS","RELVADO","PP","11111","FLAVIO PAULO DELAZARI","24","Suplente","1.282","PP / PDT",
"Vereador","RS","RELVADO","PMDB","15700","GENEOCIR RODRIGUES DA SILVA","32","Suplente","1.709","PMDB / PTB",
"Vereador","RS","RELVADO","PMDB","15500","INES ARALDI","93","Eleito por Média","4.968","PMDB / PTB",
"Vereador","RS","RELVADO","PMDB","15690","JAIR ROQUE MOCELLIN","57","Suplente","3.045","PMDB / PTB",
"Vereador","RS","RELVADO","PTB","14100","MARILENE SOARES DOS SANTOS","10","Suplente","0.534","PMDB / PTB",
"Vereador","RS","RELVADO","PMDB","15200","MIRTES MARIA DANNI","15","Suplente","0.801","PMDB / PTB",
"Vereador","RS","RELVADO","PP","11220","NERI JOSE WEBER","18","Suplente","0.962","PP / PDT",
"Vereador","RS","RELVADO","PMDB","15680","NEUDI BUSOLLI","72","Suplente","3.846","PMDB / PTB",
"Vereador","RS","RELVADO","PP","11333","NEUTO ANTONIO SCAPINI","64","Suplente","3.419","PP / PDT",
"Vereador","RS","RELVADO","PMDB","15613","NEVILE LUIZ DELAZARI","99","Eleito","5.288","PMDB / PTB",
"Vereador","RS","RELVADO","PMDB","15150","ODI PAULO LORENZINI","130","Eleito","6.944","PMDB / PTB",
"Vereador","RS","RELVADO","PMDB","15123","RENEO LUIS SIQUEIRA","118","Eleito","6.303","PMDB / PTB",
"Vereador","RS","RELVADO","PP","11500","SHIRLEY SANTIN ZEN","32","Suplente","1.709","PP / PDT",
"Vereador","RS","RELVADO","PDT","12345","VALTER JOSE REGINATTO","132","Eleito","7.051","PP / PDT",
"Vereador","RS","RELVADO","PP","11211","VERONICA GRILLI GIACOMOLLI","82","Suplente","4.380","PP / PDT",
"Vereador","RS","RESTINGA SECA","PT","13680","ABEL OLIVEIRA DOS SANTOS","245","Suplente","2.251","(sem coligação)",
"Vereador","RS","RESTINGA SECA","PP","11444","ADAIR CELESTINO MASSIRER","67","Suplente","0.615","(sem coligação)",
"Vereador","RS","RESTINGA SECA","PMDB","15300","ALBANIR CARLOS MACHADO","254","Suplente","2.333","PMDB / PSDB / PTB",
"Vereador","RS","RESTINGA SECA","PSDB","45455","ALESSANDRA DOS SANTOS FAGUNDES","83","Suplente","0.762","PMDB / PSDB / PTB",
"Vereador","RS","RESTINGA SECA","PDT","12250","ALTAMIR MACHADO","25","Suplente","0.230","(sem coligação)",
"Vereador","RS","RESTINGA SECA","PP","11613","ANA MARIA BORGES DE BORGES","194","Suplente","1.782","(sem coligação)",
"Vereador","RS","RESTINGA SECA","PDT","12602","ANALICE CERETTA TESSELE","183","Suplente","1.681","(sem coligação)",
"Vereador","RS","RESTINGA SECA","PP","11111","ANDRÉIA DA SILVA RIBEIRO","130","Suplente","1.194","(sem coligação)",
"Vereador","RS","RESTINGA SECA","PMDB","15100","ANTONIO MONEGO","292","Suplente","2.682","PMDB / PSDB / PTB",
"Vereador","RS","RONDA ALTA","PP","11111","ANTONIO VITOR MAZZETTI","192","Suplente","2.928","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PMDB","15260","BRUNO GUSATTI","281","Suplente","4.285","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PP","11666","DIRCEU SCARIOT","347","Eleito","5.292","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PDT","12222","ELTON MANOEL MIG BRAGA","167","Suplente","2.547","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PSB","40444","ENIO JOSÉ TONIN","269","Suplente","4.102","PT / PSB",
"Vereador","RS","RONDA ALTA","PMDB","15555","EZEQUIAS MIRANDA","68","Suplente","1.037","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PT","13666","GABRIEL VARGAS","366","Eleito","5.582","PT / PSB",
"Vereador","RS","RONDA ALTA","PT","13155","ISIDORO DE ASSIS VIEIRA DOS SANTOS","112","Suplente","1.708","PT / PSB",
"Vereador","RS","RONDA ALTA","PT","13333","IVO FERREIRA DICKEL","360","Eleito por Média","5.490","PT / PSB",
"Vereador","RS","RONDA ALTA","PTB","14608","JAIR COSTA DA SILVEIRA","312","Suplente","4.758","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PDT","12012","JULIANO RIBEIRO","304","Suplente","4.636","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PTB","14650","LORIS ANTONIO PEREGO","477","Eleito","7.275","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PSB","40140","MARCELO JOSE DIAS DA SILVA","100","Suplente","1.525","PT / PSB",
"Vereador","RS","RONDA ALTA","PDT","12612","MOACIR ORBAK","351","Eleito","5.353","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PP","11610","OCLIDES BARBIERO","283","Suplente","4.316","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDA ALTA","PT","13456","ODETE BERTONCELLO","199","Suplente","3.035","PT / PSB",
"Vereador","RS","RONDA ALTA","PT","13133","SAUL BARBOSA","524","Eleito","7.991","PT / PSB",
"Vereador","RS","RONDA ALTA","PT","13123","SIDNEI NAYSSINHO","385","Eleito","5.872","PT / PSB",
"Vereador","RS","RONDA ALTA","PMDB","15153","TEREZINHA SALETE DEITOS","398","Eleito","6.070","PP / PDT / PTB / PMDB",
"Vereador","RS","RONDINHA","PP","11222","ADAO DOMINGOS DE SOUZA","156","Suplente","3.647","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PDT","12620","ADEMIR GRASSELLI","362","Eleito","8.462","PDT / PT",
"Vereador","RS","RONDINHA","PT","13913","ANTONINHO BORGES DE ALMEIDA","36","Suplente","0.842","PDT / PT",
"Vereador","RS","RONDINHA","PP","11666","CESAR ANTONIO MARANGONI","131","Suplente","3.062","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PP","11609","DAMIAO EXPEDITO SANTIN","200","Eleito por Média","4.675","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PMDB","15615","DECIO SIGNOR","208","Eleito","4.862","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PP","11711","EDI MARIA BRAGA","88","Suplente","2.057","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PT","13222","EDMILSON PEDRINI","226","Eleito","5.283","PDT / PT",
"Vereador","RS","RONDINHA","PT","13613","EDSON ORESTES CARBONARI","202","Suplente","4.722","PDT / PT",
"Vereador","RS","RONDINHA","PP","11600","EVANDRO ALBERTO MARMITT","187","Suplente","4.371","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PTB","14444","FAUSTO DAL MAS","157","Suplente","3.670","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PP","11999","IVANIR SALETE DOS SANTOS SILVA","36","Suplente","0.842","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PDT","12666","JOAO CARLOS BERTOCHI","210","Eleito","4.909","PDT / PT",
"Vereador","RS","RONDINHA","PDT","12612","JOSE ADALBERTO CAUZ","32","Suplente","0.748","PDT / PT",
"Vereador","RS","RONDINHA","PP","11688","LUCI DOLORES ENDL DO NASCIMENTO","65","Suplente","1.519","PP / PTB / PMDB",
"Vereador","RS","RONDINHA","PT","13555","LUIS DARIVA","113","Suplente","2.641","PDT / PT",
"Vereador","RS","SANTA MARGARIDA DO SUL","PP","11111","JOSÉ VALMIR PEREIRA CHAVES","151","Eleito","7.225","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PP","11234","LUCIANO MACHADO ACOSTA","17","Suplente","0.813","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PMDB","15655","LUIS AUGUSTO SOUZA BRASIL","99","Eleito","4.737","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PTB","14789","LUIZ CARLOS VALIM PEREIRA","31","Suplente","1.483","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PTB","14610","LUIZ FERNANDO PAULO DERZETE","114","Eleito","5.455","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12654","MARCIO DE ANDRADE NEVES","134","Eleito","6.411","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12615","MARIA DE LOURDES DONINELLI MALDANER","42","Suplente","2.010","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12662","MARIA JONITA BRUM","23","Suplente","1.100","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PMDB","15631","OGENIO SARZI SARTORI","4","Suplente","0.191","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12612","OSCAR DA SILVA DIAS","14","Suplente","0.670","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PFL","25666","PAULO CEZAR LOPES MARQUES","39","Não eleito","1.866","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PMDB","15607","PAULO ROBERTO DA FONTOURA","56","Suplente","2.679","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PMDB","15653","PAULO ROGÉRIO LIMA CHAVES","31","Suplente","1.483","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12610","PEDRO SERGIO DOS SANTOS ABADE","21","Suplente","1.005","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PFL","25606","ROBERTO ROSKOPF TANURE FILHO","7","Não eleito","0.335","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12666","RUBEMAR MARTINS FARIA","72","Suplente","3.445","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PFL","25699","RUY SIMOES  MIRANDA","43","Não eleito","2.057","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PP","11999","UBIRAJARA PEIXOTO FORTES","48","Suplente","2.297","(sem coligação)",
"Vereador","RS","SANTA MARGARIDA DO SUL","PDT","12611","ZILDA ELAINE DOS SANTOS SILVEIRA","16","Suplente","0.766","(sem coligação)",
"Vereador","RS","SANTA MARIA","PMDB","15627","ADAO DA SILVA NUNES","554","Suplente","0.376","PMDB / PFL / PHS",
"Vereador","RS","SANTA MARIA","PTB","14650","ADAO RENI SOARES","780","Não eleito","0.529","PTB / PMN",
"Vereador","RS","SANTA MARIA","PAN","26222","ADELINA VARGAS DA SILVA","131","Suplente","0.089","PDT / PAN",
"Vereador","RS","SANTA MARIA","PL","22033","ADEMIR DA SILVA","2,288","Suplente","1.552","PP / PSL / PTN / PL / PSDB / PRONA",
"Vereador","RS","SANTA MARIA","PSTU","16777","ADILSON SANTOS FERREIRA","329","Não eleito","0.223","(sem coligação)",
"Vereador","RS","SANTA MARIA","PMDB","15015","ALAMIR TUBIAS MACHADO CALIL","3,667","Eleito","2.488","PMDB / PFL / PHS",
"Vereador","RS","SANTA MARIA","PT","13628","ALEXANDRE MARMETT PAHIM","389","Suplente","0.264","PT / PCB / PPS / PC do B",
"Vereador","RS","SANTA MARIA","PT","13600","ALFONSO HENRIQUE LAUTENSCHLAGER","1,032","Suplente","0.700","PT / PCB / PPS / PC do B",
"Vereador","RS","SANTA MARIA","PTB","14199","AMANDIO RODRIGUES JOBIM","19","Não eleito","0.013","PTB / PMN",
"Vereador","RS","SANTA MARIA","PSB","40077","ANA LELIA BENINCA BELTRAME","296","Não eleito","0.201","(sem coligação)",
"Vereador","RS","SANTA MARIA","PP","11100","ANDERSON MONTEIRO DA ROCHA","943","Suplente","0.640","PP / PSL / PTN / PL / PSDB / PRONA",
"Vereador","RS","SANTA MARIA","PP","11644","ANITA TEREZA COSTA BEBER","3,472","Eleito","2.355","PP / PSL / PTN / PL / PSDB / PRONA",
"Vereador","RS","SANTIAGO","PT","13620","ANTÔNIO CARLOS DA ROSA BUENO","624","Não eleito","2.063","(sem coligação)",
"Vereador","RS","SANTIAGO","PP","11622","ANTÔNIO CARLOS DOS SANTOS GOMES","1,003","Suplente","3.316","PP / PL",
"Vereador","RS","SANTIAGO","PMDB","15600","ANTONIO DINIZ MANGANELI COGO","781","Eleito por Média","2.582","PTB / PMDB",
"Vereador","RS","SANTIAGO","PMDB","15624","ARLINDO ALVES DA SILVA","293","Suplente","0.969","PTB / PMDB",
"Vereador","RS","SANTIAGO","PT","13999","AURORA BAMBINA MACHADO DE BASTOS","12","Não eleito","0.040","(sem coligação)",
"Vereador","RS","SANTIAGO","PP","11456","BOAVENTURA DA SILVA FLORES","219","Suplente","0.724","PP / PL",
"Vereador","RS","SANTIAGO","PT","13603","CLAIR DALVANI DE CARVALHO PEREIRA","121","Não eleito","0.400","(sem coligação)",
"Vereador","RS","SANTIAGO","PP","11555","CLAUDIO IBANES CARDOSO ERLES","1,523","Eleito","5.035","PP / PL",
"Vereador","RS","SANTIAGO","PMDB","15123","CLODOMIRO JESUS SAMPAIO DO AMARAL","217","Suplente","0.717","PTB / PMDB",
"Vereador","RS","SANTIAGO","PSDB","45629","DALTRO COSTACURTA MACHADO","72","Suplente","0.238","PDT / PSDB",
"Vereador","RS","SANTIAGO","PDT","12222","EDGAR GUILLANDE","71","Suplente","0.235","PDT / PSDB",
"Vereador","RS","SANTIAGO","PMDB","15630","ELISABETE MATOS GOMES","40","Suplente","0.132","PTB / PMDB",
"Vereador","RS","SANTIAGO","PP","11333","ELIZIANE PIVOTO MELLO","111","Suplente","0.367","PP / PL",
"Vereador","RS","SANTIAGO","PT","13613","EROTIDES LIMA CRUZ","225","Não eleito","0.744","(sem coligação)",
"Vereador","RS","SANTIAGO","PSDB","45777","EUDOCIO ANTONIO DA NOVA POZO","618","Suplente","2.043","PDT / PSDB",
"Vereador","RS","SANTIAGO","PMDB","15555","FERNANDO AUGUSTO SERAFINI MACHADO JUNIOR","458","Suplente","1.514","PTB / PMDB",
"Vereador","RS","SANTIAGO","PMDB","15200","FERNANDO MACHADO ZIMBA","50","Suplente","0.165","PTB / PMDB",
"Vereador","RS","SANTIAGO","PT","13220","FRANCISCO DE ASSIS DE MATOS","91","Não eleito","0.301","(sem coligação)",
"Vereador","RS","SANTIAGO","PDT","12345","GELDRE AMANTINO PEREIRA","308","Suplente","1.018","PDT / PSDB",
"Vereador","RS","SANTIAGO","PT","13699","GETÚLIO JOÃO GLOGER BICCA","184","Não eleito","0.608","(sem coligação)",
"Vereador","RS","SANTIAGO","PMDB","15610","HELENA HONORINA BALBONI PRETTO","234","Suplente","0.774","PTB / PMDB",
"Vereador","RS","SANTIAGO","PT","13222","IVO BERTAZZO","40","Não eleito","0.132","(sem coligação)",
"Vereador","RS","SANTIAGO","PT","13063","JOÃO ALMEDORINO DE LIMA MACHADO","140","Não eleito","0.463","(sem coligação)",
"Vereador","RS","SANTIAGO","PT","13456","JOÃO ÂNGELO FARIAS","80","Não eleito","0.264","(sem coligação)",
"Vereador","RS","SANTIAGO","PSDB","45622","JOAO BATISTA BITENCOURT BORGES","656","Suplente","2.169","PDT / PSDB",
"Vereador","RS","SANTIAGO","PMDB","15621","JOAO PEDRO VASCONCELOS BRISOLA","39","Suplente","0.129","PTB / PMDB",
"Vereador","RS","SANTIAGO","PMDB","15640","JORGE DAMIAN","18","Suplente","0.060","PTB / PMDB",
"Vereador","RS","SANTIAGO","PT","13111","JORGE FERNANDO BRASIL","22","Não eleito","0.073","(sem coligação)",
"Vereador","RS","SANTIAGO","PT","13610","JOSÉ ALCEU MACHADO DE BASTOS","54","Não eleito","0.179","(sem coligação)",
"Vereador","RS","SANTIAGO","PP","11911","JOSÉ FRANQUILIN PEREIRA DO AMARAL","1,156","Eleito","3.821","PP / PL",
"Vereador","RS","SANTIAGO","PP","11444","JOSÉ LEOVEGILDO FORTES DA SILVA","608","Suplente","2.010","PP / PL",
"Vereador","RS","SANTIAGO","PMDB","15704","JOSE LUIZ DA ROSA PRIMON","293","Suplente","0.969","PTB / PMDB",
"Vereador","RS","SANTIAGO","PMDB","15100","JOSÉ RENATO LOVATO CADÓ","565","Suplente","1.868","PTB / PMDB",
"Vereador","RS","SANTIAGO","PL","22225","JOSIANE RODRIGUES","0","Suplente","0.000","PP / PL",
"Vereador","RS","SANTIAGO","PDT","12613","JOSSEMAR DE DEUS","130","Suplente","0.430","PDT / PSDB",
"Vereador","RS","SANTIAGO","PSDB","45111","LEANE MARIA TUSI BRAGA","472","Suplente","1.560","PDT / PSDB",
"Vereador","RS","SANTIAGO","PP","11624","LUIZ MANOEL DOS SANTOS","356","Suplente","1.177","PP / PL",
"Vereador","RS","GENTIL","PT","13456","ADELAR JOSE SILVESTRI","136","Eleito","10.319","PP / PDT / PT",
"Vereador","RS","GENTIL","PDT","12123","ADELAR MOZENA","90","Eleito","6.829","PP / PDT / PT",
"Vereador","RS","GENTIL","PP","11340","ANTONIO CARLOS DE MAMAN","7","Suplente","0.531","PP / PDT / PT",
"Vereador","RS","GENTIL","PDT","12618","ARDUINO BESSON","35","Suplente","2.656","PP / PDT / PT",
"Vereador","RS","GENTIL","PDT","12312","ARLINDO FRANCESCHETTO","81","Eleito","6.146","PP / PDT / PT",
"Vereador","RS","GENTIL","PMDB","15666","EVERALDO PRADEGAN","49","Suplente","3.718","(sem coligação)",
"Vereador","RS","GENTIL","PMDB","15555","JAIR TONIN","112","Eleito","8.498","(sem coligação)",
"Vereador","RS","GENTIL","PMDB","15601","JOÃO UBIRACIR DIAS RICO","18","Suplente","1.366","(sem coligação)",
"Vereador","RS","GENTIL","PMDB","15000","JURACI DOS SANTOS MELLO","71","Eleito","5.387","(sem coligação)",
"Vereador","RS","GENTIL","PT","13333","LISANDRO DE CAMARGO BORCA","31","Suplente","2.352","PP / PDT / PT",
"Vereador","RS","GENTIL","PP","11650","MARIO DALCHIAVON","72","Eleito por Média","5.463","PP / PDT / PT",
"Vereador","RS","GENTIL","PT","13789","NEIVA LORENCETTI STRAPASSON","31","Suplente","2.352","PP / PDT / PT",
"Vereador","RS","GENTIL","PDT","12345","ODAIR BIANCHIN","107","Eleito","8.118","PP / PDT / PT",
"Vereador","RS","GENTIL","PP","11640","OLINDA FATIMA TRENTO","84","Eleito","6.373","PP / PDT / PT",
"Vereador","RS","GENTIL","PP","11250","OTACILIO DA SILVA LOURENCO","17","Suplente","1.290","PP / PDT / PT",
"Vereador","RS","GENTIL","PMDB","15615","REJANE GORETE BORCA DE OLIVEIRA","70","Suplente","5.311","(sem coligação)",
"Vereador","RS","GENTIL","PMDB","15500","ROBERTO REBELATO","116","Eleito","8.801","(sem coligação)",
"Vereador","RS","GENTIL","PMDB","15222","SANDRA LEONTINA DA SILVA MORET","38","Suplente","2.883","(sem coligação)",
"Vereador","RS","GENTIL","PT","13222","VALDECIR RODRIGUES","23","Suplente","1.745","PP / PDT / PT",
"Vereador","RS","GETULIO VARGAS","PMDB","15151","ADRIEL VANDERLEI FERREIRA","103","Suplente","0.985","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PMDB","15550","ALDINO BELEDELI","393","Suplente","3.757","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PL","22300","AMELIA PELISSARI","2","Não eleito","0.019","(sem coligação)",
"Vereador","RS","GETULIO VARGAS","PMDB","15150","AMILTON JOSE LAZZARI","437","Eleito","4.178","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PP","11688","AQUILES PESSOA DA SILVA","315","Suplente","3.011","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PMDB","15555","CLEONICE TERESINHA PETROLI FORLIN","395","Eleito por Média","3.776","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PTB","14666","DARCY JOÃO DE MARCHI","1","Suplente","0.010","PFL / PTB / PSDB",
"Vereador","RS","GETULIO VARGAS","PL","22500","DELFINO GOMES DE ARAUJO","29","Não eleito","0.277","(sem coligação)",
"Vereador","RS","GETULIO VARGAS","PP","11111","DOMINGO BORGES DE OLIVEIRA","589","Eleito","5.631","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PP","11611","ELOI NARDI","534","Eleito","5.105","PP / PMDB / PDT",
"Vereador","RS","GETULIO VARGAS","PTB","14567","ESTANISLAU POLINSKI","273","Suplente","2.610","PFL / PTB / PSDB",
"Vereador","RS","GETULIO VARGAS","PT","13113","FLÁVIO ALBERTO NOSKOSKI","108","Suplente","1.033","(sem coligação)",
"Vereador","RS","GETULIO VARGAS","PT","13013","GELSON LUIZ SEMINOTTI","439","Eleito","4.197","(sem coligação)",
"Vereador","RS","GUAIBA","PPS","23210","LUIS AUGUSTO DI ANTONI FARINI","86","Suplente","0.160","PPS / PV",
